hw1,,,,,,,,,
Can we assume that the input for the coins is going to an integer value?,"For the coins question, should we be planning to handle a negative input for amounts, or can we expect all inputs to be positive integers?",,,,,,,,
"After doing some problems, I realized that there are some problems that do not need to be solved using recursion. However, the pre-existing format of the  homework looks like it used ""rec"" in each function. Do we have to try to make each of the functions recursive after we implement the test cases?","So I am facing a conceptual issue and visualizing the answer for the Kudos Question. I understand how to find the permutations for 2 element lists and 3 element lists but I do not understand how to do it for 4 and above. Even for 3, I was unable to use recursion.
This is my progress so far, and I was wondering if I could get any pointers to continue with? Also, are we allowed to use @ operator in the kudos problem?",,,,,,,,
"In the two test cases that are provided to us, why do we not have to provide an expected output for the test? I have provided the example below. 

let test () : bool = not (exists [false; false]);; run_test ""exists all false"" test
" For my leave command class i have the following : 
public Broadcast updateServerModel(ServerModel model) {
         if (!model.getChannels().contains(channel)) { 
          return Broadcast.error(this, ServerError.NO_SUCH_CHANNEL);
         }
         else if (!model.getChannelUsersTreeMap(channel).containsKey(getSenderId())) {
          return Broadcast.error(this, ServerError.USER_NOT_IN_CHANNEL);
         }
         else { 
           Collection&lt;String&gt; recipients = model.getUsersInChannel(channel);
          model.removeUserFromChannel(getSenderId(),channel);
          return Broadcast.okay(this,recipients);
         }
    }

I am receiving a failure i think because i am not broadcasting the okay to the right recipients. I think this may be because when I remove the User from the Channel, my recipient variable gets affected too because of referential equality. How can I debug this?","Hello! I currently have the following for the updateSeverModel method of CreateCommand:
    public Broadcast updateServerModel(ServerModel model) {
        // TODO: Handle create command
        Collection&lt;String&gt; channels = model.getChannels();
        String channel = getChannel();
        Set&lt;String&gt; recipients = Collections.singleton(getSender());
        		
        if (channels.contains(channel)) {
        	Broadcast taken = Broadcast.error(this, ServerError.CHANNEL_ALREADY_EXISTS);
        	return taken;
        }
        else if (!(ServerModel.isValidName(channel))) {
        	Broadcast invalid = Broadcast.error(this, ServerError.INVALID_NAME);
        	return invalid;
        }
        
        model.addChannel(getSenderId(), channel, getMap());

        Broadcast valid = Broadcast.okay(this, recipients);
        
        return valid;
    }
Tests for the addChannel method pass; error tests for CreateCommand pass as well. For a test of the method adding a single channel, however, I am getting that the number of channels I have is 0 when it should be 1, implying that it isn't adding the channel like it should be. What should I do, or how am I approaching this wrong? 
Thanks!",,,,,,,,
"First failure is nick change broadcast to all channels where member: broadcast expected:&lt;{Duke=[:User2 NICK Duke], User0=[:User2 NICK Duke], User1=[:User2 NICK Duke]}&gt; but was:&lt;{Duke=[:User2 NICK Duke], User0=[:User2 NICK Duke]}&gt;","When I submitted my code, I got:

First failure is nick change not broadcast to channels where not member: broadcast expected:&lt;{Duke=[:User2 NICK Duke], User0=[:User2 NICK Duke]}&gt; but was:&lt;{Duke=[:User2 NICK Duke], User0=[:User2 NICK Duke], User1=[:User2 NICK Duke]}&gt;
I have no idea what this error is trying to tell me. Ideally it would be phrased in something more comprehensible. What is this error trying to say?",,,,,,,,
"The behavior of this method if the given user ID is not registered with the	 * model is undefined
What do we do if the user we want to de-register does not exist? What does ""undefined"" mean? What should we return?","The instructions say ""The behavior of this method if the given user ID is not registered with the model is undefined."" Does this mean I should do nothing or throw an exception?",,,,,,,,
"I'm getting an error saying channel cannot be casted to java.lang.comparable for the channel messages tests. What do these mean? 
","What does this error mean:

User cannot be cast to java.base/java.lang.Comparable

?",,,,,,,,
"public static Broadcast error(Command command, ServerError error)

I'm a little confused about how to pass in a Command. Do I have to create a new Command using the command constructor? In that case would the senderId and the String sender just be the Id and nickname of the user?","I'm having trouble writing out the command and error that need to be inputted into the factory method to make a make an error-broadcast. My intuition was to write something like this: 
return Broadcast.error(Command.NicknameCommand, INVALID_NAME); but Eclipse doesn't seem to recognize the command name or the error - what should I be doing differently?",,,,,,,,
"I initially did the bulk of my command implementations in ServerModel and was just calling them in Command. For example,

 public Broadcast updateServerModel(ServerModel model) {        return model.createChannel(getSenderId(), getSender(), getChannel(), isInviteOnly());    }
Should this be backwards? Should I be implementing in Command and calling Command.updateServerModel in ServerModel?","I am now writing tests for invitecommand.

@Test   public void testInviteNoSuchChannel() {	   model.registerUser(0);	   model.registerUser(1);	   model.addChannel(0, ""channel"", true);	   Command command = new InviteCommand(0,""User0"",""channel2"",""User1"");	   Broadcast expected = Broadcast.error(command, ServerError.NO_SUCH_CHANNEL);	   System.out.println(expected);	   assertEquals(""invite error no such channel"", expected, command.updateServerModel(model));   }
The tests fails ,and I try to print out the broadcast, and it says ""{User0=[:User0 ERROR 402]}""
what does this mean?",,,,,,,,
Can I import java.util.Lists into the Command class?,can we paste import java.util.*; in the beginning of Command class?,,,,,,,,
"I'm confused whether to use ""this"" or not. In the command classes, for example, the getChannel() methods return channel and not this.channel. 
Another question I have about ""this"" is when creating command objects. Are the ""this's"" below necessary?

InviteCommand c = new InviteCommand(this.getSenderId(), this.getSender(), this.channel, this.userToInvite);

Thanks!","If we are writing a method in this class, but want access to the values of the fields for the Command class (sender and senderId), will using this.getSender() and this.getSenderId() in a method body of NicknameCommand give those values?",,,,,,,,
"Can we define any number function we want in servermodel if it will help us in command? Even if they are not directly the related to the method we are implementing in common? For instance, the instructions say ""For instance, you might consider adding a changeNickname method to your ServerModel class,"" but could we add other functions that are not changeNickname or equivalent functions for equivalent methods in command?","When writing JUnit tests, can we just test different command scenarios, which indirectly tests the ServerModel class methods? 

If not, do we have to also test the methods within ServerModel individually (e.g. whether it returns null when it's supposed to)?",,,,,,,,
"""If the command can be handled successfully by the model, then you should relay the command to any clients in the same channels as the sender by using the okay static method in Broadcast.""

Does ""any clients in the same channels as the sender"" include the sender or should we remove the sender from that collection of people?","For updateServerModel it says:

If the command can be handled successfully by the model, then you should relay the command to any clients in the same channels as the sender by using the okay static method in Broadcast.

Should we also relay the message to the sender or should we take them out of the list of clients as we are passing in?",,,,,,,,
"I'm failing this test, so I tried printing out the expected output and the actual output and this is what I got

actual: {User0=[:User1 JOIN java], User1=[:User1 JOIN java]}expected: {User0=[:User1 JOIN java], User1=[:User1 JOIN java, :User1 NAMES java :@User0 User1]}
What do the extra things at the end of expected indicate?","Hello! I'm getting the following error for the JoinCommand, and was confused about what the extra User0 means:
java.lang.AssertionError: Broadcast expected:

&lt;{User0=[:User0 JOIN My Channel, :User0 NAMES My Channel :User0 @User1], User1=[:User0 JOIN My Channel]}&gt; but was:

&lt;{User0=[:User0 JOIN My Channel, :User0 NAMES My Channel :User0 User0 @User1], User1=[:User0 JOIN My Channel]}&gt;
",,,,,,,,
How do I initialize a treemap field to start as empty before I have added any keys/values? I have looked at the java docs but am still unsure of how to proceed.,"I've looked at the java docs and all of the methods associated with TreeMap but it's not immediately apparent to me which of them is able to insert a key and value pairing.

",,,,,,,,
Can we overload methods in Java such that they have the same name but take in different arguments?,are we allowed to use the String compareTo method in java for our compareTo method if we are using a TreeSet of Strings?,,,,,,,,
"Hi!

I followed the instructions: ""What if the client tries to join a channel they are already a part of?...In cases like this, it is safe to “ignore” the error and process the command as usual.""

However, inside the client/server window, there is a slight variation in the display when the user tries to join a channel they just created. Is this a problem? (Pictures attached showing the change in display)







","On the instructions for JoinCommand, it says 
""What if the client tries to join a channel they are already a part of? The resulting model state should be no different than the original, which means we do not need to protect the server state from this sort of error. In cases like this, it is safe to “ignore” the error and process the command as usual.""

Does that mean that I don't need to check if the user is already in the channel? Are the only things I need to check before registering the user and broadcasting the name method 1) whether the channel that user wants to join is one of the existing channels 2) whether the channel is public for the user to join ?",,,,,,,,
"java.lang.AssertionError: broadcast expected:&lt;{User0=[:User1 JOIN java], User1=[:User1 JOIN java, :User1 NAMES java :@User0 User1]}&gt; but was:&lt;{User0=[:User1 JOIN java], User1=[:User1 JOIN java, :User1 NAMES java :User0 @User1]}&gt;I'm getting this error when I try to run the test for joining channels. Everything seems to be right except at the end when the expected has NAMES java:@ User0 User1 and the actual outcome was NAMES java :User0 @User1. I'm not really sure what's going on here?
","Message: broadcast expected:&lt;{User0=[:User1 JOIN java], User1=[:User1 JOIN java, :User1 NAMES java :@User0 User1]}&gt; but was:&lt;{User0=[:User1 JOIN java], User1=[:User1 JOIN java]}&gt;

I don't understand why the expected broadcast includes "":User1 NAMES java :@User0 User1""","My test case is getting the following error:

java.lang.AssertionError: broadcast expected:&lt;{User0=[:User1 JOIN java], User1=[:User1 JOIN java, :User1 NAMES java :@User0 User1]}&gt; but was:&lt;{User0=[:User1 JOIN java], User1=[:User1 NAMES java :@User0]}&gt;

Here is my code for JoinCommand:

public Broadcast updateServerModel(ServerModel model) {
        // TODO: Handle join command
		if (model.getChannels().contains(channel)) {
			Collection recipients = new TreeSet();
			
			model.addUserToChannel(this.getSenderId(),channel);
			recipients = model.getUsersInChannel(channel);
			
			String channelOwner = model.getOwner(channel);
			
			return Broadcast.names(this, recipients, channelOwner);
		}
		else {
			return Broadcast.error(this, ServerError.NO_SUCH_CHANNEL);
		}
    }

I don't really understand why I'm getting this error. I think it might be that my addUserToChannel does not work?",,,,,,,
"I feel like I am confused with how to use information stored in another class.
I want to create a class for channels.
If I have a static field in channel class which is a list of channelnames, can I directly call it with Channel.*** in ServerModel class?
And how should I deal with the constructors in Channel class and in Server Model Class?","Hello! I implemented my list of current Channels in the server through a map, where a channel (key) maps to a value (name of Channel). 

private Map&lt;Channel, String&gt; currentChannels;
However, I could have also implemented this by having a private field inside the Channel class called Channel Name. I just chose to do the map because alot of the methods pass the channel name as parameters and it is easier to use a map to find the corresponding Channel. I could have also, however, iterated over a set of channels, find the channel with the corresponding nickname, and do something with it. What are the pros/cons of each approach and which one should I use? ",,,,,,,,
"I am having an issue, that my chat works for one channel, but when I create the second channel, it does not seem to be adding it to the list of channels. When I run the client jar, a second channel is created, but I get the 402 error when I try to interact with it. I have made an equivalent junit test, and it seems that the channel is simply not being added to the channels within the server, but I cannot figure out why. If I import the treeset class, should the tree.add(object) function work as expected?
","I am testing my create command and when I create two different channels with one user and then try to add another user to each of them, the test I run says that the channel name for the second created channel does not exist. Is there something that would allow my code to work for creating a first channel but not a second?",,,,,,,,
"I was wondering if there was a simple way to consolidate all the users that should be receiving a notification from a user changing his/her nickname (particularly if this user is on multiple channels).

Right now, I'm using 2/3 helper methods that traverse through the channels and checks to see if the user is in them, then adds the rest of the people on the channel to the recipient ""set."" This isn't working for me though, any suggestions?","My first failure when I submitted the homework was: ""deregister sends disconnected appropriately to multiple channels.""

I am a bit confused on what this means. My code adds all users who were in a channel with the disconnected user to a set of users to be notified. I am not necessarily supposed to send this to ""multiple channels,"" just users from any channel that the original user was in, right?

Here is my code for this method:
public Broadcast deregisterUser(int userId) {
    	// delete user from set of users
    	// delete user from the channels they are in
    	Set&lt;String&gt; usersNotify = new TreeSet&lt;String&gt;();
    	User u = findUserById(userId);
        String userToRemove = u.getNickname();
        users.remove(u);
        for(Channel c : channels) {
            if (c.containsUser(userId)) {
            	//remove the user from that channel
            	c.removeUserById(userId);
            	Set&lt;String&gt; usersInChannel = c.getUserNames();
            	//add all user names of people from that channel to the set of users to be notified
            	for (String s : usersInChannel) {
            		if (!usersNotify.contains(s)) 
            			usersNotify.add(s);
            	} 
            }
        }
        return Broadcast.disconnected(userToRemove, usersNotify);
    }
",,,,,,,,
"What is this test case?
deregister owner of multiple channels removes channels: channel1 does not exist","I am confused as to what the following error message means upon submitting:

First failure is deregister owner of multiple channels removes channels: channel1 does not exist",,,,,,,,
hw8,,,,,,,,,
"is space a considered a word character? if not, how can i account for this case when returning the next word when it is a space? ","Can a corrected word related to a typo contain only one space?

For example, I know (inspite, in spite) would be a valid input, but would (visavis, vis a vis) also be a valid input?",,,,,,,,
"When submitting for this assignment, I get the following error:
filecorr_efficient_layout: Invalid character found in correct word
How does the ""efficient layout"" differ from the standard layout (I believe with regards to the input file for FileCorrector)?

(Note: the error message after the colon is the message for the FileCorrection.FormatException error when an invalid character is found after the first comma, i.e. in the correct word)","Since the fileFormatException is defined as:
public FileCorrector.FormatException(java.lang.String msg)

When throwing it, should the msg include the entire line where the formatting issue arises?

For example: if the issue arises for a line: ""wrong,correct,"" should the input of formatException include the entire line?


",,,,,,,,
"Should the case of the corrections exactly match the case of the word? This doesn't seem logical, but in one of the test cases

assertEquals(""TIGGER -&gt; {Trigger,Tiger}"", makeSet(new String[]{""Trigger"",""Tiger""}),            c.getCorrections(""TIGGER""));
Trigger and Tiger are ""TRIGGER"" and ""tiger"" in the original file. How do we know to make it ""Trigger"" and ""Tiger""?","Hello y'all!

Quick summary:
""file"" is a TreeMap &lt;String, TreeSet&lt;String&gt;&gt;( );
String is the misspelled word
TreeSet&lt;String&gt; is a set of correct words that can ""replace"" the misspelled word.

Question:
1. Currently, I don't think the statement condition (b.read( ) != -1) in my while statement is good enough. Is there anything that I could improve on/consider in this conditional?
2. When I read in the line using a buffered reader ""b,"" I take in the whole line, take in the index and substring the line according to what comes before the comma and what comes after the comma. Is this good enough, or are there other things I should consider?
3. I'm worried my choice in data structure is too complicated... should I be looking to implement something simpler? I'm scared of moving forward in the homework b/c in HW07 I did really badly because I pushed forward with a double TreeMap and it was super hard :-(
4. When I try to ""put"" the correct word into the TreeSet as the ""value"" of the &lt;k, v&gt; TreeMap ""file,"" should I make the TreeSet into a private field at the top of my code, or should I instantiate the TreeSet in my while loop? This is already feeling too complicated... :'(
5. ""words.add"" returns a boolean but I need it to return a TreeSet... I am also stuck on this as well.

Warmly,
Anders.

",,,,,,,,
Do I need to account for any possible IOExceptions in next() in TokenScanner or can I assume these will only happen in the constructor?,"If we have an auto-generated catch block that catches IOException e and the only thing it does is e.printStackTrace(), can we leave it as it is or do we have to handle exceptions another way?",,,,,,,,
"I wrote the following test for my TokenScanner next() method.

@Test //test getNextWord edge cases
    public void testGetNextTokenWordSingleNonWord() throws IOException {
        Reader in = new StringReader("" ""); 
        TokenScanner d = new TokenScanner(in);
        try {
            assertTrue(""has next"", d.hasNext());
            assertEquals("" "", d.next());           
            assertFalse(""reached end of stream"", d.hasNext());
        } finally {
            in.close();
        }
    }
Basically I just want to test if it returns a space.

But what actually happens is my next method gets caught in a while loop reading a question mark ""?"".
However, within my while loop if I put a break statement to prevent the loop, it correctly returns the space character. What might be causing this? The relevant portion of my next method is below.

//return non word characters
    	else //if currentLetter is not the start of the word
    	{
    		//add it to the String and return it
    		while (!isWordCharacter(currentLetter))
    		{   			
    			tokenOut += (char)currentLetter;
    			System.out.println(""running"");
    			System.out.println((char)currentLetter);
    			readNextCharacter(); //update currentLetter
    			//break;
    		}
    		System.out.println(""END"");
    		return tokenOut;
    	}
If I don't comment out the break statement the console infinitely prints
running
?
running
?                   --&gt; for infinity
","Hi, I keep getting a null pointer exception, but I cannot think of where it could be?
 public void checkDocument(Reader in, InputStream input, Writer out) throws IOException {    	 Scanner sc = new Scanner(input);        TokenScanner ts = new TokenScanner(in);                        while(ts.hasNext()){        String next = ts.next();        if(!TokenScanner.isWord(next) || dict.isWord(next)){        	out.write(next); }        else{        	Map&lt;Integer, String&gt; x = new TreeMap&lt;Integer, String&gt;();        	x.put(0, next);        	x.put(1,""Should be user input"");        	Set&lt;String&gt; s = new TreeSet&lt;String&gt;();        	s = corr.getCorrections(next);        	List&lt;String&gt; sortedOptions = new LinkedList&lt;String&gt;(s);        	Collections.sort(sortedOptions);        	System.out.print(""The word: \"" ""+next+""\""is not in the dictionary. \n Please enter the number corresponding with the appropriate action:\n"");        	System.out.println(""0: Ignore and continue"");        	System.out.println(""1: Replace with another word"");        	        	for(String awesome : sortedOptions){        		x.put(sortedOptions.indexOf(awesome)+2, awesome);        		System.out.println(sortedOptions.indexOf(awesome)+2 + "": replace with ""+ awesome+""\"""");        	}        	int num = getNextInt(0, x.size()-1, sc) ;        	if(num == 0){        		out.write(x.get(0));        	}        	else if(num == 1){        		out.write(getNextString(sc));        	}        	else{        		out.write(x.get(num));        	}      	        }        }    }
",,,,,,,,
"This is my code for the next() method. It passes the testGetNextTokenWord test but I don't understand how. 
For the non word "" \n"", it's returning the correct thing. However, I'm not sure how it's doing this.
In the second while loop, I there's a condition that it must not be a word character. However, n is a word character. How come it is still adding to the slash before it?



","I am having a hard time adding things to my dictionary because a new line is being counted as a word. I think this comes from \n being seen as a word, which I'm guessing is a problem with my next function. I tried to write a case that
 if(c.equals(""\"") 
then the next character is also added to the current word if it is n, but this is not working, I am getting a problem with finding equality to \. Is there a different way to do this?",,,,,,,,
"Can we import TokenScanner in FileCorrector so we can use isWord()?
",In FileCorrector can we use StringTokenizer?,,,,,,,,
"Hi,
Could you help me understand why the correct output of 
""Tghe qiuck 45 brown Fox jumped over $ tje lazy Doggs.""
is 
""The quick 45 brown Fox jumped over $ the lazy Dogs.""

In TheFoxMispellings.txt, 
I do not see an entry that would convert Doggs to Dogs. I don't see how Doggs would get corrected.
Also, the getNextInt value for ""tje"" is 0, so shouldnt ""tje"" get written into the output file.
As to my understanding,
the correct output should be ""The quick 45 brown Fox jumped over $ tje lazy Doggs.""","expected: &lt;The quick 45 [brown Fox jumped over $ the lazy Dogs ].&gt;
but was: &lt;The quick 45 [ Fox jumped over $ tje lazy ].&gt;
Not sure at all why it's skipping brown and Dogs (I thought I was returning the word if it is a TokenWord but is not found in the dictionary? Also not sure why the isn't converted to tje.


",,,,,,,,
"I am running the isWord test for TokenScannerTest.java, and I get an error.This is what I have written for isWord
public static boolean isWord(String s) {
        boolean isWord = true;
        if (s == null || s.equals("""")) 
            return false;
        else 
            for (int i = 0; i &lt; s.length() - 1; i++) {
                if (!isWordCharacter(s.charAt(i)))
                    isWord = false;
            }
            return isWord;        
    }
Can you tell me what I am doing wrong?"," The tests for string ""a1"" and "" a"" are not passing.

Help!

  public static boolean isWord(String s) {                //Word not valid if string is null        if (s == null) {            return false;        }                //Save string to char array        char[] charArray = s.toCharArray();                       for (char c : charArray) {                        if(Character.isLetter(c)) {                return true;            }        }        return false;    }
",,,,,,,,
"I am having a lot of trouble handling escape sequences in the next method of my TokenScanner class. I currently loop through the characters in the input stream until the isWordCharacter method of the current element is different than the isWordCharacter method of the next element/or there is no next element. This doesn't work for escape sequences because they are a combination of word and nonword characters. I tried to create an if statement to check if the current character is '\\' and handle it individually, but this  isn't working and it seems like the character is never equal to '\\'. Is there a better approach to handling these newline elements?","Hi TA's!

1) Should I be reading the whole file at the start to determine if the file contains at least one line of invalid format? Or read it incrementally and only throw a formatException when we get to an invalid line? 

2) I've spent a lot of time trying to figure out how to code whether or not a stored line from BufferReader contains invalid format. I'm trying to use the split method on the String (see code below) but am confused as to how it works (I've read the Javadoc but it contains a lot of language that we haven't learned yet).

I don't know how I can proceed without falling prey to IndexOutOfBoundExceptions, since the line of code can contain so many different combinations of words/non-words/commas/non-commas. What's perhaps a simpler way for me to go about addressing the invalid cases of:

     * ,correct&lt;br&gt;
     * wrong,&lt;br&gt;
     * wrong correct&lt;br&gt;
     * wrong,correct,&lt;br&gt;

Thank you so much!!

brLine = br.readLine().toLowerCase();String [] arr;    	if (brLine != null) {    		arr = brLine.split("","");	}
",,,,,,,,
"When my TokenScanner is a string of ""Aren't you /ntired"", my function is recognizing ""Aren't"" as the first word token and returning it in the first call to d.next(). However, because I'm calling rd.read() in my while-loop and again at the beginning of my try-block, I think it's skipping over the whitespace after the ""Aren't"". What should be happening is that when it hits the whitespace, it registers it as a non-word character and funnels through to the else block of this function. 

However, I need to first set a to rd.read() in order to let my function recognize the input. Here, when I call it for the first time, I set ""a"" to ""A"" (for ""Aren't) and that's what gets my function off the ground. Further, I need to increment the ""a"" variable within my while loop so I traverse through the string and print out different things instead of just staying in one place. I'm not sure how to reconcile these. Any suggestions? I've been trying to print to debug and different things, and I just can't seem to get over this hump. 




","So I'm trying to implement my next() function, but when I try to print the output to the terminal I get: A
r
e
n
'
t

y
o
u


t
i
r
e
d

I know that the statement return buf.toString(); in the while(isWordCharacter(c)) is wrong, but the thing is when I take it out the code ignored ""aren't"" and assumes next is "" "". Can someone please give me a hint as to what I can fix to make this work? Or is my code just wrong and getting lucky with the println statements? Thanks so much!",,,,,,,,
"@Test
	 public void testSingleNonWordToken() throws IOException {
		 Reader in = new StringReader(""\n2 ""); 
	     TokenScanner d = new TokenScanner(in);
	     try {
	    	 assertTrue(""has next"", d.hasNext());
	         assertEquals(""\n2 "", d.next());
	         assertFalse(""reached end of stream"", d.hasNext());	           
	            
	     } finally {
	            in.close();
	     }
	 }
I closed the input stream in every test, and my tests go well until I add this test.
It just stop while running this test, and I don't know why.","    @Test
    public void testGetNextTokenWord() throws IOException {
        Reader in = new StringReader(""Aren't you \ntired""); 
        TokenScanner d = new TokenScanner(in);
        try {
            assertTrue(""has next"", d.hasNext());
            assertEquals(""Aren't"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals("" "", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals(""you"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals("" \n"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals(""tired"", d.next());

            assertFalse(""reached end of stream"", d.hasNext());
        } finally {
            in.close();
        }
    }
Why is the try block needed in this case? ",,,,,,,,
I'm getting a NullPointerException when I try to run my test cases at line 141. I can't figure out why. I'm using a string to string map to model my data. I don't see how misspelling or correction could be null because I'm only initializing those strings if it's a valid line -- so if there's a word before and after the comma. ,"I don't think I understand what getNextInt is. The way I'm using it currently is to get the selection from the user about what to do with words that aren't in the dictionary. My code passes the tests in SpellCheckerTest, but 
""Invalid input. Please try again!""is printed a bunch of times in my console, so that means there's an issue with how I'm calling getNextInt.

",,,,,,,,
"Every time I call the read method on in to read next character it says my IOException isn't handled. I have handled the error in next however. I can't figure out why I get this error in my earlier methods as well as read doesn't send an exception.  

src/TokenScanner.java:109: error: unreported exception IOException; must be caught or declared to be thrown
        int c= r.read ();
                      ^
","I keep getting exception errors in a method I made to find which corrector to use in Spell Check and I can't figure out why. I tried putting a try catch block but that isn't resolving it. 

/home/codio/workspace/src/SpellChecker.java:99: error: unreported exception FormatException; must be caught or declared to be thrown
            return new FileCorrector (r); 
                   ^
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
1 error
",,,,,,,,
"I just opened the FileCorrector file and started to right tests for the class but it said I needed to import FileCorrector and when I tried to I ended up with several different errors and I'm not sure why they're their considering I didn't write any code and I don't know how to fix them.


","filecorr_outer_whitespace_ignored:
So I keep on failing this test case and I don't really understand what it means. Before I had submitted, I had tried putting whitespace all over the file but my individual tests still passed so I don't know what to do about it.
",,,,,,,,
"Hello! I posted this a few hours ago but unfortunately did not get a reply to my follow up question yet. I was told to check if my test case is correct, but my question is referring to a case that did not pass when I submitted online. Thanks so much for taking a look: 

I've been trying to debug an issue and just can't figure out why a certain test is failing. It seems like the test case is related to function isWordCharacter. I pasted the error message and the code below. If anyone can help point me in the right direction or give a hint, this would be greatly appreciated as I don't see anything out of the ordinary for my isWord function.
Error: First failure is tokenscanner_isWordChar_true
Code: public static boolean isWordCharacter(int c) {return Character.isLetter(c)||(c == '\'');}
 
Thanks much!","Hi I'm posting this such that only instructors can see in case this should not be shown to students who haven't submitted yet, but 
below is some of the feedback I received after my first submission and I'm a little confused as to what it means. Why is there nothing after ""but was:""? What does this mean my program did?
",,,,,,,,
My tests for spellchecker for the ghettysberg swap runs in about 0.480 seconds in eclipse. When I ran the test in Codio it timed out. Is this ok or does this indicate a problem in my code?,"For some reason, the submission site comes up with the following error: 

spellcheck_check_Gettysburg_with_swapcorrector: test timed out after 500 millisecondsBut on Eclipse, the test takes around 400-450 ms. What is the issue here?",,,,,,,,
"If i have an input string like ""Hello!!!"", would hasNext return false the second time because it bundles both exclamation points together and realizes there is no token after that? Or would I call hasNext until the end of the string, but for each exclamation point it would return false?","If an input string starts with a non-word token, can I skip over it so that the first token I return is a word token. Or should I return the non-word token first?",,,,,,,,
"Scanner sc = new Scanner(input);TokenScanner ts = new TokenScanner(in);dict = new Dictionary(ts); while(ts.hasNext()) {
        	String s = ts.next();
        	if (dict.isWord(s)) {
        		out.write(s);
        	}
These are the first few lines of my checkDocument method. However, the code is never entering into the while loop. I printed out ts.next() and it gives me a null pointer exception, meaning there is nothing in it. Why would this be?","My checkDocument is timing out all three tests in SpellCheckerTest and I don't know why.


public void checkDocument(Reader in, InputStream input, Writer out) throws IOException
    {
        Scanner sc = new Scanner(input);
        
        TokenScanner tokenScanner = new TokenScanner(in);
        
        String currentToken = """";
        
        while (tokenScanner.hasNext()); //while token scanner has stuff
        {
        	currentToken = tokenScanner.next(); //get next token
        	if (!TokenScanner.isWord(currentToken)) //check if token is a word
        	{
        		//if it is not, immediately write it out
        		out.write(currentToken);	        		
        	}
        	
        	if (TokenScanner.isWord(currentToken))
        	{
        		//if it is a word, start spellchecking
        		
        		//if the word is in the dictionary (it's not missspelled) write it out
        		if (dict.isWord(currentToken))
        		{
        			out.write(currentToken);
        		}
        		
        		//if the word is not in the dictionary
        		if (!dict.isWord(currentToken))
        		{
        			Set&lt;String&gt; setOfCorrections = corr.getCorrections(currentToken);
        			
        			//now sort correction alphabetically
        			
        			// Suppose setOfCorrections is the Set&lt;String&gt; you got from a Corrector.
                    List&lt;String&gt; sortedOptions = new LinkedList&lt;String&gt;(setOfCorrections);
                    Collections.sort(sortedOptions);

        			int max = sortedOptions.size() - 1;
        			
        			int userInput = getNextInt(0, max, sc);
        			
        			//if user wants to skip, just write out currentToken
        			if (userInput == 0)
        			{
        				out.write(currentToken);
        			}
        			
        			//if user wants to input new word, get the word and write it out
        			if (userInput == 1)
        			{
        				out.write(getNextString(sc));
        			}
        			
        			//if the user wants to choose an option, get the user input and 
        			if (userInput != 0 &amp;&amp; userInput !=1)
        			{
        				for (String option : sortedOptions)
	                    {
	                    	//return each option in alphabetical order
	                    	System.out.println(option);
	                    }
	                    
	                    int userOptionChoice = userInput - 2; //they always start at 2
	                    
	                    out.write(sortedOptions.get(userOptionChoice));
        			}
        				
        		}
        		
        	}
       	
        }
        //after while loop, flush to write everything at once
        out.flush();
    }
    
",,,,,,,,
"Token Scanner will only handle conditions that are strings that alternate between words and non-words right? 
So there won't be input string such as ""&amp;%Contest%%%"" Like this? With two or more consecutive non-word following together?","I'm confused on how we are supposed to manage the token scanner alternating between words and non words.  If there is a comma, how can you group the "","" to be "", "" because mine only sees the comma as a non-word character and then the space as one as well.",,,,,,,,
"In my implementation for hasNext and next for the token scanner, it seems like the reader is skipping white spaces and returning consecutive word tokens (instead of alternating between word and non-word). I also added some print statements in my code to try and debug, but I'm not sure why this is happening. 

(I copied and pasted my TokenScanner code into codio)",I'm writing my TokenScanner code and for the next() method it always returns a string that is missing the first character of the token that it should be returning. Any ideas why?,,,,,,,,
how do I fix this?,how do I fix this?,,,,,,,,
"When trying to run tests on TokenScanner, a window with error appears saying: No JUnit tests found. I see JUnit4 imported into my file-tree though. What should I do?","Two questions. When I'm running the test cases you provide for SpellChecker, I get
java.lang.AssertionError: Expected more lines, but found end of file in the output. 
What might cause this?

Also, where can I view the output file that I produce?",,,,,,,,
"Hi, I received a comparison failure for fourth assertion of the testGetNextTokenWord() test. The token expected should be a space and a line break; however, my actual token returned is comprised of a space and an empty string? I'm confused about what exactly is wrong and how would I go about fixing this?

The test I'm failing is this (specifically the assertion on line 54):



The failure message is as follows: 
org.junit.ComparisonFailure: expected:&lt; [
]&gt; but was:&lt; []&gt;


My code for next( ) in TokenScanner is this: 



Thank you! ","In my myTests.java file, I am getting a weird error that highlights the entire part of the code and writes ""syntax error on token."" I am not doing anything differently from when I write a normal test case though.",,,,,,,,
