"When my TokenScanner is a string of ""Aren't you /ntired"", my function is recognizing ""Aren't"" as the first word token and returning it in the first call to d.next(). However, because I'm calling rd.read() in my while-loop and again at the beginning of my try-block, I think it's skipping over the whitespace after the ""Aren't"". What should be happening is that when it hits the whitespace, it registers it as a non-word character and funnels through to the else block of this function. 

However, I need to first set a to rd.read() in order to let my function recognize the input. Here, when I call it for the first time, I set ""a"" to ""A"" (for ""Aren't) and that's what gets my function off the ground. Further, I need to increment the ""a"" variable within my while loop so I traverse through the string and print out different things instead of just staying in one place. I'm not sure how to reconcile these. Any suggestions? I've been trying to print to debug and different things, and I just can't seem to get over this hump. 




","So I'm trying to implement my next() function, but when I try to print the output to the terminal I get: A
r
e
n
'
t

y
o
u


t
i
r
e
d

I know that the statement return buf.toString(); in the while(isWordCharacter(c)) is wrong, but the thing is when I take it out the code ignored ""aren't"" and assumes next is "" "". Can someone please give me a hint as to what I can fix to make this work? Or is my code just wrong and getting lucky with the println statements? Thanks so much!"
"@Test
	 public void testSingleNonWordToken() throws IOException {
		 Reader in = new StringReader(""\n2 ""); 
	     TokenScanner d = new TokenScanner(in);
	     try {
	    	 assertTrue(""has next"", d.hasNext());
	         assertEquals(""\n2 "", d.next());
	         assertFalse(""reached end of stream"", d.hasNext());	           
	            
	     } finally {
	            in.close();
	     }
	 }
I closed the input stream in every test, and my tests go well until I add this test.
It just stop while running this test, and I don't know why.","    @Test
    public void testGetNextTokenWord() throws IOException {
        Reader in = new StringReader(""Aren't you \ntired""); 
        TokenScanner d = new TokenScanner(in);
        try {
            assertTrue(""has next"", d.hasNext());
            assertEquals(""Aren't"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals("" "", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals(""you"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals("" \n"", d.next());

            assertTrue(""has next"", d.hasNext());
            assertEquals(""tired"", d.next());

            assertFalse(""reached end of stream"", d.hasNext());
        } finally {
            in.close();
        }
    }
Why is the try block needed in this case? "
I'm getting a NullPointerException when I try to run my test cases at line 141. I can't figure out why. I'm using a string to string map to model my data. I don't see how misspelling or correction could be null because I'm only initializing those strings if it's a valid line -- so if there's a word before and after the comma. ,"I don't think I understand what getNextInt is. The way I'm using it currently is to get the selection from the user about what to do with words that aren't in the dictionary. My code passes the tests in SpellCheckerTest, but 
""Invalid input. Please try again!""is printed a bunch of times in my console, so that means there's an issue with how I'm calling getNextInt.

"
"Every time I call the read method on in to read next character it says my IOException isn't handled. I have handled the error in next however. I can't figure out why I get this error in my earlier methods as well as read doesn't send an exception.  

src/TokenScanner.java:109: error: unreported exception IOException; must be caught or declared to be thrown
        int c= r.read ();
                      ^
","I keep getting exception errors in a method I made to find which corrector to use in Spell Check and I can't figure out why. I tried putting a try catch block but that isn't resolving it. 

/home/codio/workspace/src/SpellChecker.java:99: error: unreported exception FormatException; must be caught or declared to be thrown
            return new FileCorrector (r); 
                   ^
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
1 error
"
"I just opened the FileCorrector file and started to right tests for the class but it said I needed to import FileCorrector and when I tried to I ended up with several different errors and I'm not sure why they're their considering I didn't write any code and I don't know how to fix them.


","filecorr_outer_whitespace_ignored:
So I keep on failing this test case and I don't really understand what it means. Before I had submitted, I had tried putting whitespace all over the file but my individual tests still passed so I don't know what to do about it.
"
"Hello! I posted this a few hours ago but unfortunately did not get a reply to my follow up question yet. I was told to check if my test case is correct, but my question is referring to a case that did not pass when I submitted online. Thanks so much for taking a look: 

I've been trying to debug an issue and just can't figure out why a certain test is failing. It seems like the test case is related to function isWordCharacter. I pasted the error message and the code below. If anyone can help point me in the right direction or give a hint, this would be greatly appreciated as I don't see anything out of the ordinary for my isWord function.
Error: First failure is tokenscanner_isWordChar_true
Code: public static boolean isWordCharacter(int c) {return Character.isLetter(c)||(c == '\'');}
 
Thanks much!","Hi I'm posting this such that only instructors can see in case this should not be shown to students who haven't submitted yet, but 
below is some of the feedback I received after my first submission and I'm a little confused as to what it means. Why is there nothing after ""but was:""? What does this mean my program did?
"
My tests for spellchecker for the ghettysberg swap runs in about 0.480 seconds in eclipse. When I ran the test in Codio it timed out. Is this ok or does this indicate a problem in my code?,"For some reason, the submission site comes up with the following error: 

spellcheck_check_Gettysburg_with_swapcorrector: test timed out after 500 millisecondsBut on Eclipse, the test takes around 400-450 ms. What is the issue here?"
"If i have an input string like ""Hello!!!"", would hasNext return false the second time because it bundles both exclamation points together and realizes there is no token after that? Or would I call hasNext until the end of the string, but for each exclamation point it would return false?","If an input string starts with a non-word token, can I skip over it so that the first token I return is a word token. Or should I return the non-word token first?"
"Scanner sc = new Scanner(input);TokenScanner ts = new TokenScanner(in);dict = new Dictionary(ts); while(ts.hasNext()) {
        	String s = ts.next();
        	if (dict.isWord(s)) {
        		out.write(s);
        	}
These are the first few lines of my checkDocument method. However, the code is never entering into the while loop. I printed out ts.next() and it gives me a null pointer exception, meaning there is nothing in it. Why would this be?","My checkDocument is timing out all three tests in SpellCheckerTest and I don't know why.


public void checkDocument(Reader in, InputStream input, Writer out) throws IOException
    {
        Scanner sc = new Scanner(input);
        
        TokenScanner tokenScanner = new TokenScanner(in);
        
        String currentToken = """";
        
        while (tokenScanner.hasNext()); //while token scanner has stuff
        {
        	currentToken = tokenScanner.next(); //get next token
        	if (!TokenScanner.isWord(currentToken)) //check if token is a word
        	{
        		//if it is not, immediately write it out
        		out.write(currentToken);	        		
        	}
        	
        	if (TokenScanner.isWord(currentToken))
        	{
        		//if it is a word, start spellchecking
        		
        		//if the word is in the dictionary (it's not missspelled) write it out
        		if (dict.isWord(currentToken))
        		{
        			out.write(currentToken);
        		}
        		
        		//if the word is not in the dictionary
        		if (!dict.isWord(currentToken))
        		{
        			Set&lt;String&gt; setOfCorrections = corr.getCorrections(currentToken);
        			
        			//now sort correction alphabetically
        			
        			// Suppose setOfCorrections is the Set&lt;String&gt; you got from a Corrector.
                    List&lt;String&gt; sortedOptions = new LinkedList&lt;String&gt;(setOfCorrections);
                    Collections.sort(sortedOptions);

        			int max = sortedOptions.size() - 1;
        			
        			int userInput = getNextInt(0, max, sc);
        			
        			//if user wants to skip, just write out currentToken
        			if (userInput == 0)
        			{
        				out.write(currentToken);
        			}
        			
        			//if user wants to input new word, get the word and write it out
        			if (userInput == 1)
        			{
        				out.write(getNextString(sc));
        			}
        			
        			//if the user wants to choose an option, get the user input and 
        			if (userInput != 0 &amp;&amp; userInput !=1)
        			{
        				for (String option : sortedOptions)
	                    {
	                    	//return each option in alphabetical order
	                    	System.out.println(option);
	                    }
	                    
	                    int userOptionChoice = userInput - 2; //they always start at 2
	                    
	                    out.write(sortedOptions.get(userOptionChoice));
        			}
        				
        		}
        		
        	}
       	
        }
        //after while loop, flush to write everything at once
        out.flush();
    }
    
"
"Token Scanner will only handle conditions that are strings that alternate between words and non-words right? 
So there won't be input string such as ""&amp;%Contest%%%"" Like this? With two or more consecutive non-word following together?","I'm confused on how we are supposed to manage the token scanner alternating between words and non words.  If there is a comma, how can you group the "","" to be "", "" because mine only sees the comma as a non-word character and then the space as one as well."
"In my implementation for hasNext and next for the token scanner, it seems like the reader is skipping white spaces and returning consecutive word tokens (instead of alternating between word and non-word). I also added some print statements in my code to try and debug, but I'm not sure why this is happening. 

(I copied and pasted my TokenScanner code into codio)",I'm writing my TokenScanner code and for the next() method it always returns a string that is missing the first character of the token that it should be returning. Any ideas why?
how do I fix this?,how do I fix this?
"When trying to run tests on TokenScanner, a window with error appears saying: No JUnit tests found. I see JUnit4 imported into my file-tree though. What should I do?","Two questions. When I'm running the test cases you provide for SpellChecker, I get
java.lang.AssertionError: Expected more lines, but found end of file in the output. 
What might cause this?

Also, where can I view the output file that I produce?"
"Hi, I received a comparison failure for fourth assertion of the testGetNextTokenWord() test. The token expected should be a space and a line break; however, my actual token returned is comprised of a space and an empty string? I'm confused about what exactly is wrong and how would I go about fixing this?

The test I'm failing is this (specifically the assertion on line 54):



The failure message is as follows: 
org.junit.ComparisonFailure: expected:&lt; [
]&gt; but was:&lt; []&gt;


My code for next( ) in TokenScanner is this: 



Thank you! ","In my myTests.java file, I am getting a weird error that highlights the entire part of the code and writes ""syntax error on token."" I am not doing anything differently from when I write a normal test case though."
"I have been trying to attempt swapCorrector but I keep failing the provided test, testSwapCorrections. What can I do to fix it?
(I'm using codio)


Message: oYurs -&gt; {yours} expected:&lt;[yours]&gt; but was:&lt;[]&gt;
java.lang.AssertionError: oYurs -&gt; {yours} expected:&lt;[yours]&gt; but was:&lt;[]&gt;
	at SwapCorrectorTest.testSwapCorrections(SwapCorrectorTest.java:39)
	at barrypitman.junitXmlFormatter.Runner.runTests(Runner.java:27)
	at barrypitman.junitXmlFormatter.Runner.main(Runner.java:18)","I keep the getting the following error in FileCorrector's testGetCorrection test. How can I fix it?

Message: lyon -&gt; lion expected:&lt;[lion]&gt; but was:&lt;[]&gt;
java.lang.AssertionError: lyon -&gt; lion expected:&lt;[lion]&gt; but was:&lt;[]&gt;
	at FileCorrectorTest.testGetCorrection(FileCorrectorTest.java:49)
	at barrypitman.junitXmlFormatter.Runner.runTests(Runner.java:27)
	at barrypitman.junitXmlFormatter.Runner.main(Runner.java:18)"
How do we know what the expected size of the dictionary file is?,How do we know what the expected size of the dictionary file is?
Are we allowed to write a public getter method to access the Collection of dictionary words so we can access them in SwapCorrector?,"Can I create a getter method in Dictionary that gets all the words in the dictionary?
I need this for my SwapCorrector constructor so I can access the set of words in the dictionary."
"For this test: 
The dictionary file contains a blank line in the middle. (Remember: You can always make new .txt files to help write test cases.)
Are we just checking to see if a word in the dictionary still exists despite there being a space break in the text file?

For this test: 
The dictionary file has words with whitespace around them, and you check if one of those words is in the dictionary.
Are we testing a word like ""A pp le"" with space between letters? If so, should that return false or true if ""apple"" does exist in the file?","The instructions say one of our test cases for isWord should be 

The dictionary file has words with whitespace around them, and you check if one of those words is in the dictionary.
But the function header in the Dictionary file says 

@param word A String token to check. Assume any leading or trailing whitespace has already been removed.

Which is it?"
"org.junit.runners.model.TestTimedOutException: test timed out after 500 milliseconds	at Dictionary.&lt;init&gt;(Dictionary.java:35)	at Dictionary.make(Dictionary.java:56)	at SpellCheckerTest.spellCheckFiles(SpellCheckerTest.java:41)	at SpellCheckerTest.testCheckGettysburgSwap(SpellCheckerTest.java:96)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)	at java.util.concurrent.FutureTask.run(FutureTask.java:266)	at java.lang.Thread.run(Thread.java:748)

I am running the gettysburg swap test and this is the error I get. What does this mean?","I am getting this error for some of the tests I have written for Dictionary and even in the tests that were given in Dictionary Test.

java.lang.AssertionError: 'apple' -&gt; should be true ('apple' in file)at org.junit.Assert.fail(Assert.java:88)at org.junit.Assert.assertTrue(Assert.java:41)at DictionaryTest.testDictionaryContainsSimple(DictionaryTest.java:14)at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)at java.base/java.lang.reflect.Method.invoke(Unknown Source)at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)at java.base/java.util.concurrent.FutureTask.run(Unknown Source)at java.base/java.lang.Thread.run(Unknown Source)
"
"I am passing all of the tests that were given in DictionaryTest; however, for every test that I wrote in MyTests, I get a FileNotFoundException when I test using a text file that I created (i.e. I fail tests for ""The dictionary file contains a blank line in the middle."") I'm not really sure what the issue is or if I just created the text files the wrong way.","I have a bug in my code: the code combines data from multiple files in ""dictionary"". However, every test case establishes a new dictionary—so I don't know where this bug could be coming from"
"So I am a bit confused on the constructor for Dictionary. I want to use a TreeSet so i do not have to worry about duplicates, but I only want to add words from the TokenScanner that are words so I was hoping to use the isWord function from TokenScanner to check every string coming from TokenScanner before adding it to the TreeSet. However, isWord is a static function (obviously for a reason), and I am just very stuck on what I should be altering in order to access this static function. Please let me know if I am just misunderstanding the constructor entirely. Thank you!

public Dictionary(TokenScanner ts) {
  if (ts == null) {
   throw new IllegalArgumentException();
  }

  d = new TreeSet&lt;String&gt;();

  // want to check that the next word in the token scanner is a word, else skip

  while (ts.hasNext()) {
   if (ts.isWord(ts.next()) {
    d.add(ts.next());
   }
  }
    }","I'm really confused about how to use the underlying data structure of dictionary in the swap collector constructor in order to be able to access and use the words in the dictionary. I tried casting the dictionary to the data structure, but I got a ClassCastException. Any tips/hints would be very helpful!"
are we allowed to copy the makeSet function from FileCorrectorTest to MyTest to use?,Are we allowed to use break and continue in our code for SwapCorrector? 
How should the FileCorrector behave if there is an empty line in the input file? Should it skip the line or throw the same error it throws for other invalid lines?,Do we throw a format exception if there is an empty line in the input of the filename in FileCorrector?
"I made a new txt file with some of the cases that I want to test getCorrections with.  Every line has a comma, but every test using that file is triggering an invalid input exception which I throw when a line does not have a comma.  All of the tests that I wrote using the provided SmallMispellings.txt are passing, so I feel like it might be some problem with my file.  Any ideas?","I've read old posts about how to implement FormatException but I keep failing the tests that are testing for it- I have the try catch statements formatted like so because that's the only time I can think of when we would need to worry about the Format Exception but the FileCorrectorTest doesn't seem to recognize it and still returns ""this is bad format"" instead of recognizing the exception

try {
    		c = in.readLine();
    	} catch (IOException e) {
    		throw new FileCorrector.FormatException(""invalid line"");
    	}
"
" public FileCorrector(Reader r) throws IOException, FormatException {
    	try {
    		reader = new BufferedReader(r);
        	words = new TreeMap &lt;String, Set&lt;String&gt;&gt; (); 		//key has incorrect words, and value has a set of corrections
        	
    		while (reader.read() != -1) {
    			String temp = (reader.readLine()).trim();
    			if (temp.equals("""")) {}
    			else if (isInvalidLine(temp)) {
    				throw new FormatException(temp);
    			}
    			else {
    				int indexOfComma = temp.indexOf(',');
    				String wrong = (temp.substring(0, indexOfComma).trim()).toLowerCase();
    				String correction = (temp.substring(indexOfComma+1).trim()).toLowerCase();
    				
    				if (words.containsKey(wrong)) {
    					words.get(wrong).add(correction);
    				}
    				else {
    					Set&lt;String&gt; entry = new TreeSet&lt;String&gt;();
    					entry.add(correction);
    					words.put(wrong, entry);
    				}
    			}
    		}
    	}
    	
    	catch (NullPointerException e) {
    		throw new IllegalArgumentException();
    	}    	
    }
When I printed out the map (words) where all of the incorrect words and their corrections are kept, I realized that the first letter of each of the incorrect words is being cut out. I have no idea why however, because I am pretty sure I am using the substring method properly. 



What the printed out map shows::
key: himpanze 
value:  chimpanzee


key: igger 
value:  tiger
trigger


key: ose
value:  goose


key: yon
value:  lion","I want to ask why the following code does not work. Like the test below does not pass.
if (s.indexOf(',') == -1)
                {
                    throw new FormatException(""wrong format"");
                }
@Test
    public void testInvalidFormat() throws IOException, FileCorrector.FormatException  {
        try {
            Corrector c = new FileCorrector(new StringReader(""no comma in this puppy""));
            fail(""This is a bad format"");
        } catch (FileCorrector.FormatException e) {
            // do nothing
        }
    }
"
"If the incorrect word is not in the dictionary created, what is the intended result? Should we throw an IllegalArgumentException() or return an empty set?

Also, how do we throw a FileCorrector.FormatException() in our code? Eclipse says it is undefined when I write: 
throw new FileCorrector.FormatException();
","I'm confused which exception we are supposed to throw in the scenario below:

In the documentation for getCorrections(), it says:
Throws:java.lang.IllegalArgumentException - If the input is not a valid word (i.e. not composed of only letters and/or apostrophes)

However, in the documentation of the entire class, it says:
You should throw a FileCorrector.FormatException if you encounter input that is invalid. For example, the FileCorrector constructor should throw an exception if any of these inputs are encountered:
 ,correct
 wrong,
 wrong correct
 wrong,correct,"
"If the filename is null, should it throw an IllegalArgumentException or a FileNotFoundException?","if a null string is put into getCorrections in SwapCorrector, should it just throw an IllegalArgumentException (as if it was an invalid word?)"
"Hi!I get the following error when I run the testGetNextTokenWord test for tokenscanner.javaMessage: expected:&lt;Aren['t]&gt; but was:&lt;Aren[]&gt;at TokenScannerTest.testGetNextTokenWord(TokenScannerTest.java:51) at barrypitman.junitXmlFormatter.Runner.runTests(Runner.java:27) at barrypitman.junitXmlFormatter.Runner.main(Runner.java:18)

This is my implementation for next( )
public String next() {        if (!hasNext()) {            throw new NoSuchElementException();        }        String answer = """";        try {            while (Character.isLetter(c)) {				answer = answer + (char)c;				c = r.read();			}		} catch (IOException e) {			throw new NoSuchElementException();		}		return answer;    }
Can you tell me what i am doing wrong please?","When I run my FileCorrectorTest, I get the following error
testInvalidFormat	0.001s	failedMessage: 1java.lang.ArrayIndexOutOfBoundsException: 1	at FileCorrector.&lt;init&gt;(FileCorrector.java:107)	at FileCorrectorTest.testInvalidFormat(FileCorrectorTest.java:59)	at barrypitman.junitXmlFormatter.Runner.runTests(Runner.java:27)	at barrypitman.junitXmlFormatter.Runner.main(Runner.java:18)

My constructor looks like this:
public FileCorrector(Reader r) throws IOException, FormatException {                if (r == null) {            throw new IllegalArgumentException();         }                correctionPair = new TreeMap&lt;String, Set&lt;String&gt;&gt;();                BufferedReader br = new BufferedReader(r);                String currLine = br.readLine();                while (currLine != null) {            String[] currLineArr = currLine.split("","");                            String wrongWord = currLineArr[0].trim();            String correction = currLineArr[1].trim();                                          if (currLineArr.length != 2) {                   throw new FormatException(""invalid line"");               }               else {                   if (!correctionPair.containsKey(wrongWord)) {                       correctWords = new TreeSet&lt;String&gt;();                       correctWords.add(correction);                       correctionPair.put(wrongWord, correctWords);                   }                   else {                       //correctWords.add(correction);                       correctionPair.put(wrongWord, correctWords);                               }                                       }               currLine = br.readLine();         }   }
What could be going wrong?"
